stationID,tz,obsTimeUtc,obsTimeLocal,epoch,lat,lon,solarRadiationHigh,uvHigh,winddirAvg,humidityHigh,humidityLow,humidityAvg,qcStatus,tempHigh,tempLow,tempAvg,windspeedHigh,windspeedLow,windspeedAvg,windgustHigh,windgustLow,windgustAvg,dewptHigh,dewptLow,dewptAvg,windchillHigh,windchillLow,windchillAvg,heatindexHigh,heatindexLow,heatindexAvg,pressureMax,pressureMin,pressureTrend,precipRate,precipTotal
BSEC-SMF,America/New_York,2024-06-26 00:00:00,06/25/2024,1719372840,39.28166,-76.699448,805,7,242,76,27,54.9,1,32.7,17.6,24,7.2,0,0.6,18.4,0,1,19.1,9.6,13.6,32.7,17.6,24,31.9,17.6,23.7,1025.3,1020.29,-0.04,0,0
BSEC-SMF,America/New_York,2024-06-27 00:00:00,06/26/2024,1719460620,39.28166,-76.699448,825.4,8,234,95,38,63.4,1,36,21.6,27.8,12.2,0,0.8,20.2,0,1.5,23,18.1,19.6,36,21.6,27.8,39.6,22.3,29.2,1021.3,1013.72,-0.18,25.81,8.2
BSEC-SMF,America/New_York,2024-06-28 00:00:00,06/27/2024,1719547140,39.28166,-76.699448,875.9,8,272,99,40,73.6,1,32.4,20.3,24.6,7.9,0,0.8,9.4,0,1.1,21.3,15.2,18.8,32.4,20.3,24.6,33.5,20.3,25,1023.5,1015.71,0.28,1.8,0.99
BSEC-SMF,America/New_York,2024-06-29 00:00:00,06/28/2024,1719633540,39.28166,-76.699448,764,7,245,81,38,57.6,1,29,18.7,23.4,11.5,0,0.8,16.6,0,1.5,18.7,10.3,14.2,29,18.7,23.4,28.9,18.7,23.4,1030.72,1023.4,0.28,0,0
BSEC-SMF,America/New_York,2024-06-30 00:00:00,06/29/2024,1719719940,39.28166,-76.699448,949,9,235,97,49,76.6,1,34.1,19.8,26.2,16.9,0,1.6,23.8,0,2.6,24.9,17.2,21.4,34.1,19.8,26.2,39.6,19.8,28.5,1030.61,1024.89,-0.17,94.79,20.29
BSEC-SMF,America/New_York,2024-07-01 00:00:00,06/30/2024,1719806340,39.28166,-76.699448,858.8,8,249,99,45,80.5,1,34.3,23.3,27.6,11.2,0,1.4,14.8,0,2,27.3,12.5,23.5,34.3,23.3,27.6,43.7,24.1,31.2,1026.52,1019.3,-0.06,58.19,21.79
BSEC-SMF,America/New_York,2024-07-02 00:00:00,07/01/2024,1719892680,39.28166,-76.699448,869,8,334,77,43,61,1,26.6,16.5,21.1,8.6,0,1.7,13,0,2.5,15.9,11.1,13,26.6,16.5,21.1,26.6,16.5,21,1031.39,1024.42,0.28,0,0
BSEC-SMF,America/New_York,2024-07-03 00:00:00,07/02/2024,1719979140,39.28166,-76.699448,792.9,7,261,87,32,59.5,1,30.6,16.2,23.4,9.4,0,0.9,11.2,0,1.3,17.1,11.3,14.4,30.6,16.2,23.4,30.6,16.2,23.3,1034,1030.82,0.04,0,0
BSEC-SMF,America/New_York,2024-07-04 00:00:00,07/03/2024,1720065540,39.28166,-76.699448,788,7,241,92,42,69.3,1,31.2,18.7,24,13.7,0,1.8,16.6,0,2.7,20,14.8,17.6,31.2,18.7,24,32.4,18.7,24.3,1032.81,1026.52,-0.23,0,0
BSEC-SMF,America/New_York,2024-07-05 00:00:00,07/04/2024,1720151940,39.28166,-76.699448,832,8,251,94,56,77.7,1,34.1,20.5,26.7,10.1,0,1.1,14.8,0,1.7,25.8,19,22.2,34.1,20.5,26.7,42.5,20.5,29.6,1027.19,1019.3,-0.27,0,0
BSEC-SMF,America/New_York,2024-07-06 00:00:00,07/05/2024,1720238340,39.28166,-76.699448,835.3,8,251,98,47,79.9,1,36.4,23.9,29.2,9.7,0,1,11.2,0,1.5,27.5,22.8,24.9,36.4,23.9,29.2,48.9,24.9,34.4,1020.22,1016.49,-0.11,0,0
BSEC-SMF,America/New_York,2024-07-07 00:00:00,07/06/2024,1720324740,39.28166,-76.699448,823.8,8,261,93,43,69,1,36.1,25.2,30.7,11.9,0,1.3,16.6,0,2,26.3,21,23.9,36.1,25.2,30.7,43,26.2,35.6,1022.59,1017.2,0.21,41.4,7.19
BSEC-SMF,America/New_York,2024-07-08 00:00:00,07/07/2024,1720411140,39.28166,-76.699448,987.1,9,289,98,40,70.4,1,34.8,21.9,27.3,10.4,0,0.5,13,0,0.8,24,17.5,20.7,34.8,21.9,27.3,39.2,22.6,28.7,1025.91,1022.32,0.13,22.81,0
BSEC-SMF,America/New_York,2024-07-09 00:00:00,07/08/2024,1720497540,39.28166,-76.699448,817.8,7,268,87,38,63.7,1,35.9,22.4,29.2,9.7,0,0.9,13,0,1.4,24.5,18.3,21,35.9,22.4,29.2,40.8,22.9,31.5,1026.79,1023.5,-0.03,0,0
BSEC-SMF,America/New_York,2024-07-10 00:00:00,07/09/2024,1720583880,39.28166,-76.699448,828.1,8,258,97,49,79.2,1,36.3,23.7,28.4,10.4,0,0.7,16.6,0,1.1,27.8,19,24.2,36.3,23.7,28.4,48.3,24.7,32.6,1025.3,1021,-0.13,0,0
BSEC-SMF,America/New_York,2024-07-11 00:00:00,07/10/2024,1720670340,39.28166,-76.699448,882,8,249,98,62,82.6,1,34.2,25,28.9,16.6,0,2.2,23.8,0,3.3,27.4,24.3,25.4,34.2,25,28.9,45.9,26.1,34.4,1021.91,1015.61,-0.14,15.6,3.61
BSEC-SMF,America/New_York,2024-07-12 00:00:00,07/11/2024,1720756740,39.28166,-76.699448,861.6,8,266,98,46,64.3,1,32,21.5,26.3,14.4,0,1.6,20.2,0,2.4,25.4,16.8,18.8,32,21.5,26.3,33.9,21.7,27.2,1028.11,1018.08,0.42,0,0
BSEC-SMF,America/New_York,2024-07-13 00:00:00,07/12/2024,1720843140,39.28166,-76.699448,330.8,3,266,98,78,87.2,1,27.4,21.5,24.2,5,0,0.1,5.4,0,0.2,24.7,18.7,21.9,27.4,21.5,24.2,30.6,22,25.2,1031.9,1027.6,0.11,4.19,5.11
BSEC-SMF,America/New_York,2024-07-14 00:00:00,07/13/2024,1720929480,39.28166,-76.699448,945,9,278,99,50,81.5,1,33.6,22.4,26.9,6.1,0,0.5,11.2,0,0.8,25.6,21.3,23.1,33.6,22.4,26.9,39.9,23.3,29.6,1031.19,1026.89,-0.11,0,0
BSEC-SMF,America/New_York,2024-07-15 00:00:00,07/14/2024,1721015940,39.28166,-76.699448,719.5,7,238,98,37,72.7,1,36.8,22.8,29,13.3,0,1.6,18.4,0,2.2,24.9,18.9,22.9,36.8,22.8,29,43.3,23.6,32.3,1028.41,1022.59,-0.22,0,0
BSEC-SMF,America/New_York,2024-07-16 00:00:00,07/15/2024,1721102340,39.28166,-76.699448,745.7,7,278,98,40,66.1,1,36.9,23.5,30,15.5,0,1.5,18.4,0,2.3,24.6,19.9,22.3,36.9,23.5,30,43.2,24.4,32.9,1023.5,1018.8,-0.17,0,0
BSEC-SMF,America/New_York,2024-07-17 00:00:00,07/16/2024,1721188740,39.28166,-76.699448,705.2,6,245,99,33,60.7,1,39,23.4,31.3,19.4,0,2.2,29.5,0,3.3,24.6,19.1,21.8,39,23.4,31.3,44.8,24.2,34.4,1021.5,1016.29,0.05,37.8,12.7
BSEC-SMF,America/New_York,2024-07-18 00:00:00,07/17/2024,1721275140,39.28166,-76.699448,815.2,7,248,99,41,82,1,37,22.7,27.5,12.2,0,1,14.8,0,1.5,26.2,20.3,23.4,37,22.7,27.5,43.9,23.6,30.1,1021.71,1017.2,-0.01,12.6,3.3
BSEC-SMF,America/New_York,2024-07-19 00:00:00,07/18/2024,1721361540,39.28166,-76.699448,999,9,315,99,50,82.1,1,29.3,21.7,24.7,5.4,0,0.4,9.4,0,0.7,23.6,17.5,21.2,29.3,21.7,24.7,32.4,22.2,25.7,1025.7,1019.3,0.23,0,0
BSEC-SMF,America/New_York,2024-07-20 00:00:00,07/19/2024,1721427240,39.28166,-76.699448,736.2,7,257,92,40,65.6,1,31.3,19.4,24.8,10.4,0,0.9,13,0,1.3,20.1,13.9,17.2,31.3,19.4,24.8,32.2,19.4,25,1030.31,1025.4,0.1,0,0
BSEC-SMF,America/New_York,2024-07-21 00:00:00,07/20/2024,1721512860,39.28166,-76.699448,79.8,0,248,83,82,82.7,-1,25.2,25.1,25.2,2.2,0,0.8,3.6,0,1.8,22.1,21.9,22,25.2,25.1,25.2,26,25.8,25.9,1013.21,1013,-4.06,0,0
BSEC-SMF,America/New_York,2024-07-22 00:00:00,07/21/2024,NaN,39.28166,-76.699448,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
BSEC-SMF,America/New_York,2024-07-23 00:00:00,07/22/2024,1721707080,39.28166,-76.699448,52.7,0,262,97,90,93.1,-1,24.8,23,23.5,4.3,0,0.3,5.4,0,0.6,23.4,21.7,22.4,24.8,23,23.5,25.7,23.8,24.4,1013.88,1012.7,-0.02,0,0
BSEC-SMF,America/New_York,2024-07-24 00:00:00,07/23/2024,1721793540,39.28166,-76.699448,801.5,7,265,99,49,78.5,1,31.1,21,25.8,8.6,0,1.3,13,0,1.9,23.5,18.9,21.4,31.1,21,25.8,34.1,21,27.3,1018.19,1012.6,0.21,1.8,0.79
BSEC-SMF,America/New_York,2024-07-25 00:00:00,07/24/2024,1721879940,39.28166,-76.699448,873.1,8,251,99,58,86.6,1,32.3,22.9,25.7,7.9,0,0.5,11.2,0,0.8,25.5,21.5,23.1,32.3,22.9,25.7,38.7,23.8,27.8,1018.49,1016.09,-0.03,1.8,0
BSEC-SMF,America/New_York,2024-07-26 00:00:00,07/25/2024,1721966340,39.28166,-76.699448,785.6,7,268,97,53,80.9,1,31.1,22,25.6,9.4,0,0.3,14.8,0,0.5,23.2,19.7,21.8,31.1,22,25.6,34.5,22.7,27.1,1018.29,1015.61,0.01,0,0
BSEC-SMF,America/New_York,2024-07-27 00:00:00,07/26/2024,1722038700,39.28166,-76.699448,824.3,8,281,97,36,62,1,31.2,20.8,24.7,8.6,0,0.4,11.2,0,0.6,21.1,12.9,16.1,31.2,20.8,24.7,30.9,20.8,24.7,1020.49,1017,-0.01,0,0
BSEC-SMF,America/New_York,2024-07-28 00:00:00,07/27/2024,NaN,39.28166,-76.699448,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
BSEC-SMF,America/New_York,2024-07-29 00:00:00,07/28/2024,NaN,39.28166,-76.699448,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
BSEC-SMF,America/New_York,2024-07-30 00:00:00,07/29/2024,1722311940,39.28166,-76.699448,40.1,0,256,99,64,93.6,-1,31,22.3,23.8,9,0,0.3,11.2,0,0.5,23.7,21.7,22.5,31,22.3,23.8,36.2,23.1,25.1,1015.21,1013.11,0.24,19.81,5.59
BSEC-SMF,America/New_York,2024-07-31 00:00:00,07/30/2024,1722398340,39.28166,-76.699448,791.5,7,244,99,68,87.7,1,30.1,22,25.1,13,0,1.6,20.2,0,2.4,24.4,21.6,22.8,30.1,22,25.1,34.8,22.8,26.9,1015.92,1012.09,-0.04,0,0
BSEC-SMF,America/New_York,2024-08-01 00:00:00,07/31/2024,1722484740,39.28166,-76.699448,728.2,7,242,95,48,75.9,1,35.1,23,27.1,14,0,1.6,16.6,0,2.4,24.8,19.1,22,35.1,23,27.1,40.9,23.8,29.3,1015.98,1012.39,0.08,0,0
BSEC-SMF,America/New_York,2024-08-02 00:00:00,08/01/2024,1722571140,39.28166,-76.699448,738.2,7,251,96,35,67.2,1,37.7,21.7,29.3,12.6,0,1.4,14.8,0,2,23.6,19.1,21.7,37.7,21.7,29.3,43.2,22.4,32.1,1017.41,1013.61,-0.02,0,0
BSEC-SMF,America/New_York,2024-08-03 00:00:00,08/02/2024,1722636960,39.28166,-76.699448,800.3,7,240,94,41,72.4,1,38.4,24.4,29.7,16.9,0,1.7,20.2,0,2.5,25.7,21.3,23.5,38.4,24.4,29.7,46.6,25.3,33.3,1015.1,1008.4,-0.35,0,0
BSEC-SMF,America/New_York,2024-08-04 00:00:00,08/03/2024,NaN,39.28166,-76.699448,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
BSEC-SMF,America/New_York,2024-08-05 00:00:00,08/04/2024,NaN,39.28166,-76.699448,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
BSEC-SMF,America/New_York,2024-08-06 00:00:00,08/05/2024,NaN,39.28166,-76.699448,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
BSEC-SMF,America/New_York,2024-08-07 00:00:00,08/06/2024,NaN,39.28166,-76.699448,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
BSEC-SMF,America/New_York,2024-08-08 00:00:00,08/07/2024,1723089540,39.28166,-76.699448,828.8,8,277,99,69,87,-1,31.8,21.4,26.4,9.7,0,0.7,13,0,1.3,26.5,21.2,24,31.8,21.4,26.4,40.7,22.2,29.5,1014.8,1011.72,0.09,27.61,13.21
BSEC-SMF,America/New_York,2024-08-09 00:00:00,08/08/2024,1723175940,39.28166,-76.699448,188.1,1,289,99,97,98.8,1,25.3,21.2,23.6,6.1,0,0.5,9.4,0,1,25.1,21.1,23.4,25.3,21.2,23.6,26.4,22,24.6,1015.82,1011.11,-0.14,24.61,21.41
BSEC-SMF,America/New_York,2024-08-10 00:00:00,08/09/2024,1723262340,39.28166,-76.699448,414.2,4,252,99,91,96.6,1,26.7,23.9,25.2,19.4,0,2.5,25.6,0,3.9,25.6,23.6,24.6,26.7,23.9,25.2,30.5,24.9,26.7,1011.72,1005.89,0.03,15.6,18.8
BSEC-SMF,America/New_York,2024-08-11 00:00:00,08/10/2024,1723348740,39.28166,-76.699448,785.1,7,261,99,49,78.3,1,31.1,20.4,25.5,11.2,0,0.9,16.6,0,1.3,23.8,16.6,21,31.1,20.4,25.5,34.4,20.4,26.7,1015.98,1011.51,0.18,0,0
BSEC-SMF,America/New_York,2024-08-12 00:00:00,08/11/2024,1723435080,39.28166,-76.699448,806,7,275,88,42,68.2,1,28.7,18.5,22.9,13,0,0.9,16.6,0,1.4,18.6,13.1,16.3,28.7,18.5,22.9,29.1,18.5,23,1018.02,1014.6,0.03,0,0
BSEC-SMF,America/New_York,2024-08-13 00:00:00,08/12/2024,1723521540,39.28166,-76.699448,787.4,7,286,91,39,68.4,1,29.7,17.1,22.2,13.7,0,1.2,22,0,1.8,18.1,12.8,15.5,29.7,17.1,22.2,30.5,17.1,22.2,1017.31,1014.6,-0.02,0,0
BSEC-SMF,America/New_York,2024-08-14 00:00:00,08/13/2024,1723607940,39.28166,-76.699448,794.5,7,286,89,43,73.7,1,29.5,17,21.2,6.1,0,0.2,7.2,0,0.5,19.5,13.8,16,29.5,17,21.2,31.1,17,21.3,1018.29,1012.6,-0.1,0,0
BSEC-SMF,America/New_York,2024-08-15 00:00:00,08/14/2024,1723694340,39.28166,-76.699448,637.8,6,318,87,47,71,1,30,18.8,22.8,7.9,0,0.5,9.4,0,0.8,19.9,14.7,16.9,30,18.8,22.8,31.5,18.8,23.1,1015.82,1013.72,0.03,0,0
BSEC-SMF,America/New_York,2024-08-16 00:00:00,08/15/2024,1723780680,39.28166,-76.699448,645,6,304,87,38,68.6,1,31.8,18.3,23.6,5.8,0,0.5,9.4,0,0.8,21.5,13.5,16.9,31.8,18.3,23.6,33.3,18.3,23.8,1016.19,1013.31,-0.03,0,0
BSEC-SMF,America/New_York,2024-08-17 00:00:00,08/16/2024,1723867140,39.28166,-76.699448,899.4,8,252,95,44,69.1,1,31.7,17.9,25.2,11.9,0,0.8,14.8,0,1.3,22,16.5,18.7,31.7,17.9,25.2,34.6,17.9,26,1014.6,1011.11,-0.1,0,0
BSEC-SMF,America/New_York,2024-08-18 00:00:00,08/17/2024,1723953540,39.28166,-76.699448,586.3,5,262,99,68,91,0,27.4,19.2,23,9.4,0,0.4,11.2,0,0.6,24.1,18.4,21.3,27.4,19.2,23,30.9,19.2,23.6,1013.51,1009.21,0.01,16.79,6.6
BSEC-SMF,America/New_York,2024-08-19 00:00:00,08/18/2024,1724039880,39.28166,-76.699448,791.5,7,251,99,70,92,1,29.8,19.6,23.2,8.3,0,0.8,23.8,0,1.2,25.4,19.4,21.7,29.8,19.6,23.2,36,19.6,24.7,1012.19,1006.2,-0.14,91.8,88.9
BSEC-SMF,America/New_York,2024-08-20 00:00:00,08/19/2024,1724126340,39.28166,-76.699448,894.5,8,291,99,56,83.1,1,30.2,19.3,23.3,14.4,0,1.3,18.4,0,2,22.9,17.1,20,30.2,19.3,23.3,33.7,19.3,24,1011.62,1006.3,0.13,0,0
BSEC-SMF,America/New_York,2024-08-21 00:00:00,08/20/2024,1724212740,39.28166,-76.699448,846.3,8,337,89,48,69.9,1,23,13.6,18.8,10.1,0,1.7,14.8,0,2.6,18,9.3,12.9,23,13.6,18.8,22.6,13.6,18.7,1019.71,1011.21,0.33,0,0
BSEC-SMF,America/New_York,2024-08-22 00:00:00,08/21/2024,1724299080,39.28166,-76.699448,839.8,8,310,91,40,69.6,1,24.6,11.6,17.2,9.4,0,1.1,13,0,1.7,14.5,8.6,11,24.6,11.6,17.2,24.2,11.6,17,1021.4,1012.09,-0.19,0,0
BSEC-SMF,America/New_York,2024-08-23 00:00:00,08/22/2024,1724385540,39.28166,-76.699448,795.5,7,308,94,40,71.8,0,26.5,12.7,18,6.5,0,0.6,7.2,0,0.9,16,9.5,12.2,26.5,12.7,18,26.4,12.7,17.9,1017.71,1011.79,-0.03,0,0
BSEC-SMF,America/New_York,2024-08-24 00:00:00,08/23/2024,1724471940,39.28166,-76.699448,697.8,6,262,98,35,68.9,1,29.3,12.3,20,9.4,0,0.6,11.2,0,1,16.2,10.8,13.1,29.3,12.3,20,29.1,12.3,19.9,1016.8,1013.61,0.03,0,0
BSEC-SMF,America/New_York,2024-08-25 00:00:00,08/24/2024,1724558340,39.28166,-76.699448,676.1,6,253,97,44,74.5,1,30.1,14.7,21.4,7.9,0,0.7,9.4,0,1.1,20.1,13.6,16.3,30.1,14.7,21.4,31.4,14.7,21.7,1015.51,1012.09,-0.07,0,0
BSEC-SMF,America/New_York,2024-08-26 00:00:00,08/25/2024,1724630340,39.28166,-76.699448,612.8,5,247,97,46,73.6,1,31.6,15.7,23,10.1,0,0.8,13,0,1.3,21.9,15.2,17.3,31.6,15.7,23,34.4,15.7,23.5,1014.9,1011.51,-0.07,0,0
BSEC-SMF,America/New_York,2024-08-27 00:00:00,08/26/2024,1724731140,39.28166,-76.699448,145,1,292,99,62,94.8,-1,29.8,21.4,23.2,9,0,0.4,11.2,0,0.6,23.4,21.2,22.2,29.8,21.4,23.2,33.5,22.2,24.2,1009.89,1008.09,0.14,15.6,3.81
BSEC-SMF,America/New_York,2024-08-28 00:00:00,08/27/2024,1724817480,39.28166,-76.699448,718.6,7,258,99,41,75.1,1,33.4,18.3,25.1,8.6,0,0.5,11.2,0,0.8,23.2,17.6,19.6,33.4,18.3,25.1,38.4,18.3,26,1010.4,1006.5,-0.08,1.8,0.3
BSEC-SMF,America/New_York,2024-08-29 00:00:00,08/28/2024,1724903940,39.28166,-76.699448,722.5,7,267,96,46,75.6,1,36.2,20.8,27.3,11.2,0,0.9,16.6,0,1.3,25.6,18.2,22.2,36.2,20.8,27.3,45.8,20.8,30.3,1007.89,1004.61,-0.01,0,0
BSEC-SMF,America/New_York,2024-08-30 00:00:00,08/29/2024,1724990340,39.28166,-76.699448,786.7,7,270,98,69,85.1,1,31.2,20.7,25.6,10.1,0,0.6,16.6,0,1,27,20.3,22.9,31.2,20.7,25.6,40.5,20.7,27.8,1013.88,1006.91,0.28,4.8,2.31
BSEC-SMF,America/New_York,2024-08-31 00:00:00,08/30/2024,1725076740,39.28166,-76.699448,210.2,2,284,99,88,96.9,1,23.3,19.6,20.9,3.6,0,0.1,3.6,0,0.2,21.7,19.4,20.4,23.3,19.6,20.9,24,19.6,21.2,1013.88,1011.31,-0.08,1.8,2.49
BSEC-SMF,America/New_York,2024-09-01 00:00:00,08/31/2024,1725163020,39.28166,-76.699448,795.3,7,252,99,73,91.4,0,28.8,20.2,23,6.5,0,0.3,9.4,0,0.6,24.8,20.1,21.4,28.8,20.2,23,33.1,20.2,23.7,1011.99,1004.5,-0.28,1.8,0.51
BSEC-SMF,America/New_York,2024-09-02 00:00:00,09/01/2024,1725249540,39.28166,-76.699448,722,7,245,99,60,86.3,1,31.5,19.7,24.2,10.8,0,0.8,13,0,1.2,24.4,19.6,21.6,31.5,19.7,24.2,36.7,19.7,25.6,1004.91,1000.91,-0.09,0,0
BSEC-SMF,America/New_York,2024-09-03 00:00:00,09/02/2024,1725335940,39.28166,-76.699448,718,6,325,97,34,67.5,1,27.9,15.9,21.9,10.4,0,1.3,14.8,0,1.9,21.8,9.7,15,27.9,15.9,21.9,27.5,15.9,21.9,1013.11,1002.4,0.42,0,0
BSEC-SMF,America/New_York,2024-09-04 00:00:00,09/03/2024,1725422280,39.28166,-76.699448,670.2,6,284,86,30,61.4,0,26.5,11.5,17.9,5.4,0,0.6,9.4,0,1,11.7,6.4,9.7,26.5,11.5,17.9,26.2,11.5,17.8,1018.08,1012.7,0.21,0,0
BSEC-SMF,America/New_York,2024-09-05 00:00:00,09/04/2024,1725508740,39.28166,-76.699448,674.4,6,249,94,36,68.6,0,27.6,12,18.7,9.4,0,0.9,14.8,0,1.3,14.5,9.6,11.9,27.6,12,18.7,27.3,12,18.6,1021,1017.71,0.06,0,0
BSEC-SMF,America/New_York,2024-09-06 00:00:00,09/05/2024,1725595140,39.28166,-76.699448,623.7,6,246,99,48,77.2,0,27.6,12.8,19.1,11.9,0,0.9,14.8,0,1.2,17.3,12.6,14.4,27.6,12.8,19.1,28.2,12.8,19.1,1019.61,1012.7,-0.27,0,0
BSEC-SMF,America/New_York,2024-09-07 00:00:00,09/06/2024,1725681540,39.28166,-76.699448,756.5,7,251,99,52,83.1,0,27.9,15.3,20,8.6,0,0.5,11.2,0,0.8,18.6,15.1,16.7,27.9,15.3,20,28.7,15.3,20.1,1012.9,1003.39,-0.38,0,0
BSEC-SMF,America/New_York,2024-09-08 00:00:00,09/07/2024,1725767940,39.28166,-76.699448,595.5,5,253,99,73,89.4,1,24.6,12.1,17.7,14.4,0,1.1,22,0,1.6,20.3,10.4,15.8,24.6,12.1,17.7,25.1,12.1,17.7,1005.11,1000.31,0.07,0,0
BSEC-SMF,America/New_York,2024-09-09 00:00:00,09/08/2024,1725854340,39.28166,-76.699448,661.4,6,261,97,35,66.9,1,23.1,8.5,15.2,13,0,1.3,16.6,0,2,10.4,5.5,8.2,23.1,8.5,15.2,22.5,8.5,15.1,1010.19,1004.71,0.21,0,0
BSEC-SMF,America/New_York,2024-09-10 00:00:00,09/09/2024,1725940740,39.28166,-76.699448,630.3,6,250,88,27,58.2,1,26.3,9.3,17.6,13.7,0,1.3,20.2,0,1.9,10.8,5.4,8.1,26.3,9.3,17.6,25.8,9.3,17.3,1011.89,1007.48,-0.04,0,0
BSEC-SMF,America/New_York,2024-09-11 00:00:00,09/10/2024,1726027140,39.28166,-76.699448,638.4,6,275,84,38,61.3,1,30.9,14.3,21.1,10.4,0,1,14.8,0,1.5,16.7,8.5,12.8,30.9,14.3,21.1,30.6,14.3,21,1010.5,1008.09,0.04,0,0
BSEC-SMF,America/New_York,2024-09-12 00:00:00,09/11/2024,1726113540,39.28166,-76.699448,605.9,5,245,94,35,69.4,0,31.3,14.4,21.5,9.4,0,0.9,11.2,0,1.2,17.8,12.6,14.7,31.3,14.4,21.5,30.6,14.4,21.4,1012.39,1009.89,0.05,0,0
BSEC-SMF,America/New_York,2024-09-13 00:00:00,09/12/2024,1726199940,39.28166,-76.699448,625.4,6,248,99,41,76.7,0,29,15.9,21.2,13.7,0,1,16.6,0,1.4,19.9,13.4,16.3,29,15.9,21.2,29.4,15.9,21.3,1014.29,1011.31,0.06,0,0
BSEC-SMF,America/New_York,2024-09-14 00:00:00,09/13/2024,1726286340,39.28166,-76.699448,721.9,7,261,98,55,83.5,1,28.1,16.9,21.2,7.6,0,0.6,9.4,0,0.9,20.9,16.2,18,28.1,16.9,21.2,29.8,16.9,21.5,1014.6,1011.62,0,0,0
BSEC-SMF,America/New_York,2024-09-15 00:00:00,09/14/2024,1726372740,39.28166,-76.699448,590.2,5,253,99,34,70.2,0,31.5,15.7,22.5,11.2,0,0.8,14.8,0,1.2,18,11.9,15.8,31.5,15.7,22.5,31.9,15.7,22.6,1014.6,1011.89,0.07,0,0
BSEC-SMF,America/New_York,2024-09-16 00:00:00,09/15/2024,1726459140,39.28166,-76.699448,632.4,6,247,94,46,73,0,30.4,14.3,21.2,13,0,1.1,18.4,0,1.6,19.6,13.3,15.7,30.4,14.3,21.2,31.2,14.3,21.4,1017,1013.82,0.06,0,0
BSEC-SMF,America/New_York,2024-09-17 00:00:00,09/16/2024,1726545540,39.28166,-76.699448,714.5,6,284,92,52,76.4,0,27.4,14.9,20.1,9.7,0,0.6,13,0,1.1,17.7,13.5,15.6,27.4,14.9,20.1,27.9,14.9,20.2,1016.19,1012.19,-0.12,0,0
BSEC-SMF,America/New_York,2024-09-18 00:00:00,09/17/2024,1726631940,39.28166,-76.699448,706.7,6,284,99,62,87,0,28.5,19.3,21.6,9,0,0.5,11.2,0,0.9,20.9,17.4,19.2,28.5,19.3,21.6,30.6,19.3,21.8,1012.9,1008.09,-0.18,13.21,3.3
BSEC-SMF,America/New_York,2024-09-19 00:00:00,09/18/2024,1726718340,39.28166,-76.699448,484.9,4,290,99,75,93,1,25.6,19.2,21.1,4.3,0,0.2,5.4,0,0.4,22.2,18.8,19.9,25.6,19.2,21.1,26.3,19.2,21.4,1008.3,1004,-0.17,5.99,5.11
BSEC-SMF,America/New_York,2024-09-20 00:00:00,09/19/2024,1726804740,39.28166,-76.699448,815.5,7,297,98,42,77.3,1,30,18.6,22.3,7.9,0,0.6,11.2,0,0.9,20.9,15.1,17.7,30,18.6,22.3,31.3,18.6,22.6,1004.4,1000.51,-0.12,0,0
BSEC-SMF,America/New_York,2024-09-21 00:00:00,09/20/2024,1726891140,39.28166,-76.699448,570.4,5,247,92,44,73.2,1,31.7,16.1,22.1,10.4,0,0.9,13,0,1.2,20.3,14.1,16.7,31.7,16.1,22.1,32.9,16.1,22.5,1005.59,1000.91,0.17,0,0
BSEC-SMF,America/New_York,2024-09-22 00:00:00,09/21/2024,1726977540,39.28166,-76.699448,626.6,6,250,97,65,82.8,0,28,18.2,22.5,8.3,0,0.7,11.2,0,1.1,21.6,16.9,19.3,28,18.2,22.5,30.2,18.2,22.9,1006.2,1002.2,-0.09,0,0
